num,date,q1,q2,julian
736,2008-01-06,0.389,2.332,735
737,2008-01-07,2.501,0.504,736
738,2008-01-08,1.896,1.782,737
739,2008-01-09,6.048,0.285,738
740,2008-01-10,3.894,1.117,739
741,2008-01-11,1.196,1.706,740
742,2008-01-12,3.671,0.472,741
743,2008-01-13,2.146,0.792,742
744,2008-01-14,0.233,0.798,743
745,2008-01-15,2.812,0.033,744
746,2008-01-16,2.679,1.029,745
747,2008-01-17,2.152,0,746
748,2008-01-18,2.934,1.662,747
749,2008-01-19,3.592,0.398,748
750,2008-01-20,2.441,2.3,749
751,2008-01-21,1.043,0.428,750
752,2008-01-22,1.857,0.375,751
753,2008-01-23,1.654,2.053,752
754,2008-01-24,7.517,0.342,753
755,2008-01-25,1.297,1.642,754
756,2008-01-26,6.69,0.351,755
757,2008-01-27,1.572,1.968,756
758,2008-01-28,2.035,0.322,757
759,2008-01-29,6.562,0.346,758
760,2008-01-30,1.754,1.976,759
761,2008-01-31,6.369,0.872,760
762,2008-02-01,2.118,1.644,761
763,2008-02-02,1.607,0.839,762
764,2008-02-03,3.024,1.318,763
765,2008-02-04,0,0.632,764
766,2008-02-05,3.354,0.671,765
767,2008-02-06,0,0.572,766
768,2008-02-07,0.278,0.263,767
769,2008-02-08,3.266,1.606,768
770,2008-02-09,0.957,0.287,769
771,2008-02-10,0,0.558,770
772,2008-02-11,0.414,1.674,771
773,2008-02-12,1.326,0.268,772
774,2008-02-13,0.815,0.469,773
775,2008-02-14,0,0.227,774
776,2008-02-15,0.779,0.161,775
777,2008-02-16,0,1.637,776
778,2008-02-17,1.648,1.867,777
779,2008-02-18,0.67,0.152,778
780,2008-02-19,2.037,1.571,779
781,2008-02-20,0.276,0.344,780
782,2008-02-21,1.213,1.732,781
783,2008-02-22,1.45,0.113,782
784,2008-02-23,5.087,1.56,783
785,2008-02-24,1.906,1.846,784
786,2008-02-25,3.169,0.101,785
787,2008-02-26,1.279,0.09,786
788,2008-02-27,1.749,1.763,787
789,2008-02-28,3.157,1.536,788
790,2008-02-29,2.51,0.067,789
791,2008-03-01,1.631,1.525,790
792,2008-03-02,3.451,1.796,791
793,2008-03-03,8.491,0.055,792
794,2008-03-04,0.25,1.551,793
795,2008-03-05,2.229,1.671,794
796,2008-03-06,2.473,1.502,795
797,2008-03-07,4.142,1.502,796
798,2008-03-08,5.029,1.49,797
799,2008-03-09,0.225,1.349,798
800,2008-03-10,4.594,2.898,799
801,2008-03-11,8.712,2.953,800
802,2008-03-12,13.081,1.568,801
803,2008-03-13,13.821,1.106,802
804,2008-03-14,24.206,0.008,803
805,2008-03-15,27.108,1.558,804
806,2008-03-16,18.324,1.528,805
807,2008-03-17,23.165,1.034,806
808,2008-03-18,14.692,0.047,807
809,2008-03-19,14.898,1.539,808
810,2008-03-20,13.756,1.032,809
811,2008-03-21,8.54,1.463,810
812,2008-03-22,22.944,1.543,811
813,2008-03-23,48.954,1.546,812
814,2008-03-24,146.271,0,813
815,2008-03-25,92.935,1.653,814
816,2008-03-26,71.758,1.531,815
817,2008-03-27,50.959,2.436,816
818,2008-03-28,38.866,2.902,817
819,2008-03-29,37.781,1.508,818
820,2008-03-30,33.766,2.955,819
821,2008-03-31,30.973,0.812,820
822,2008-04-01,30.203,4.482,821
823,2008-04-02,46.609,1.271,822
824,2008-04-03,33.398,3.005,823
825,2008-04-04,35.601,2.892,824
826,2008-04-05,32.603,2.942,825
827,2008-04-06,34.347,5.407,826
828,2008-04-07,30.659,6,827
829,2008-04-08,43.052,4.469,828
830,2008-04-09,32.18,8.912,829
831,2008-04-10,42.002,15.115,830
832,2008-04-11,46.319,13.473,831
833,2008-04-12,44.482,2.954,832
834,2008-04-13,40.355,0,833
835,2008-04-14,41.625,1.441,834
836,2008-04-15,31.195,0,835
837,2008-04-16,37.505,2.729,836
838,2008-04-17,32.894,1.454,837
839,2008-04-18,27.257,1.369,838
840,2008-04-19,27.437,1.424,839
841,2008-04-20,24.169,2.404,840
842,2008-04-21,20.94,1.417,841
843,2008-04-22,21.128,1.406,842
844,2008-04-23,10.95,1.833,843
845,2008-04-24,13.266,2.164,844
846,2008-04-25,11.591,2.907,845
847,2008-04-26,13.274,2.945,846
848,2008-04-27,18.367,3.886,847
849,2008-04-28,3.735,2.894,848
850,2008-04-29,11.684,2.891,849
851,2008-04-30,6.895,4.219,850
852,2008-05-01,7.354,4.438,851
853,2008-05-02,4.507,4.398,852
854,2008-05-03,0.748,4.429,853
855,2008-05-04,6.31,6.882,854
856,2008-05-05,2.213,7.516,855
857,2008-05-06,3.279,10.548,856
858,2008-05-07,2.072,13.452,857
859,2008-05-08,5.765,22.187,858
860,2008-05-09,0,36.399,859
861,2008-05-10,1.931,37.654,860
862,2008-05-11,0.757,14.749,861
863,2008-05-12,0,14.39,862
864,2008-05-13,2.666,18.321,863
865,2008-05-14,1.882,32.566,864
866,2008-05-15,4.082,48.393,865
867,2008-05-16,6.533,93.616,866
868,2008-05-17,11.017,103.443,867
869,2008-05-18,18.059,12.526,868
870,2008-05-19,81.237,1.736,869
871,2008-05-20,77.975,1.698,870
872,2008-05-21,50.02,1.789,871
873,2008-05-22,36.046,1.701,872
874,2008-05-23,29.069,1.647,873
875,2008-05-24,16.677,1.677,874
876,2008-05-25,26.469,1.45,875
877,2008-05-26,10.842,1.736,876
878,2008-05-27,8.432,1.643,877
879,2008-05-28,31.541,3.267,878
880,2008-05-29,33.526,4.447,879
881,2008-05-30,29.16,4.433,880
882,2008-05-31,21.209,5.859,881
883,2008-06-01,32.382,7.055,882
884,2008-06-02,12.875,8.649,883
885,2008-06-03,15.557,11.405,884
886,2008-06-04,15.553,15.528,885
887,2008-06-05,21.392,28.116,886
888,2008-06-06,41.085,55.923,887
889,2008-06-07,29.781,165.904,888
890,2008-06-08,30.052,242.816,889
891,2008-06-09,16.203,7.142,890
892,2008-06-10,10.311,6.663,891
893,2008-06-11,20.509,8.855,892
894,2008-06-12,23.458,15.692,893
895,2008-06-13,12.842,30.064,894
896,2008-06-14,13.524,9.955,895
897,2008-06-15,10.071,0.966,896
898,2008-06-16,10.238,2.15,897
899,2008-06-17,8.308,0,898
900,2008-06-18,61.303,1.812,899
901,2008-06-19,90.703,1.018,900
902,2008-06-20,53.849,2.049,901
903,2008-06-21,44.029,0.99,902
904,2008-06-22,23.558,2.308,903
905,2008-06-23,30.391,3.24,904
906,2008-06-24,39.158,3.297,905
907,2008-06-25,28.227,4.695,906
908,2008-06-26,21.751,4.343,907
909,2008-06-27,22.529,7.328,908
910,2008-06-28,22.205,6.062,909
911,2008-06-29,39.234,9.788,910
912,2008-06-30,58.371,9.878,911
913,2008-07-01,43.045,13.442,912
914,2008-07-02,32.373,20.534,913
915,2008-07-03,66.687,33.722,914
916,2008-07-04,69.903,32.331,915
917,2008-07-05,56.646,7.444,916
918,2008-07-06,39.563,3.399,917
919,2008-07-07,29.059,4.661,918
920,2008-07-08,32.209,3.944,919
921,2008-07-09,18.636,5.851,920
922,2008-07-10,22.324,5.697,921
923,2008-07-11,15.247,10.579,922
924,2008-07-12,25.552,10.488,923
925,2008-07-13,95.143,16.898,924
926,2008-07-14,78.106,15.496,925
927,2008-07-15,39.82,7.797,926
928,2008-07-16,43.237,2.653,927
929,2008-07-17,39.914,3.864,928
930,2008-07-18,39.75,2.263,929
931,2008-07-19,43.502,2.065,930
932,2008-07-20,502.559,4.224,931
933,2008-07-21,432.419,4.842,932
934,2008-07-22,223.598,4.758,933
935,2008-07-23,144.713,5.609,934
936,2008-07-24,"2,126.18",6.949,935
937,2008-07-25,"2,307.61",8.244,936
938,2008-07-26,964.489,8.259,937
939,2008-07-27,772.307,8.928,938
940,2008-07-28,356.525,5.52,939
941,2008-07-29,216.382,3.945,940
942,2008-07-30,180.777,3.797,941
943,2008-07-31,135.893,3.203,942
944,2008-08-01,95.174,3.787,943
945,2008-08-02,128.99,4.734,944
946,2008-08-03,"1,416.95",5.153,945
947,2008-08-04,476.424,3.14,946
948,2008-08-05,241.842,4.545,947
949,2008-08-06,158.042,3.087,948
950,2008-08-07,111.948,3.453,949
951,2008-08-08,83.302,2.368,950
952,2008-08-09,77.797,2.527,951
953,2008-08-10,66.053,2.018,952
954,2008-08-11,48.889,2.657,953
955,2008-08-12,154.679,0.861,954
956,2008-08-13,137.599,3.766,955
957,2008-08-14,105.077,2.083,956
958,2008-08-15,159.898,4.876,957
959,2008-08-16,132.679,1.723,958
960,2008-08-17,110.206,1.58,959
961,2008-08-18,316.763,2.083,960
962,2008-08-19,361.181,4.365,961
963,2008-08-20,195.607,4.749,962
964,2008-08-21,138.234,1.233,963
965,2008-08-22,269.336,2.571,964
966,2008-08-23,803.713,1.025,965
967,2008-08-24,359.806,0.573,966
968,2008-08-25,220.907,1.292,967
969,2008-08-26,145.071,1.303,968
970,2008-08-27,111.227,1.306,969
971,2008-08-28,93.831,2.387,970
972,2008-08-29,75.44,2.33,971
973,2008-08-30,63.515,3.76,972
974,2008-08-31,50.585,2.236,973
975,2008-09-01,79.432,4.083,974
976,2008-09-02,343.941,3.594,975
977,2008-09-03,221.934,3.408,976
978,2008-09-04,139.337,5.225,977
979,2008-09-05,98.47,3.649,978
980,2008-09-06,86.378,5.772,979
981,2008-09-07,62.397,5.026,980
982,2008-09-08,62.397,5.158,981
983,2008-09-09,44.539,6.67,982
984,2008-09-10,44.187,8.4,983
985,2008-09-11,38.654,7.372,984
986,2008-09-12,38.199,10.543,985
987,2008-09-13,32.397,14.213,986
988,2008-09-14,22,11.834,987
989,2008-09-15,28.173,8.773,988
990,2008-09-16,32.573,10.511,989
991,2008-09-17,20.17,10.31,990
992,2008-09-18,20.209,11.95,991
993,2008-09-19,20.58,17.308,992
994,2008-09-20,24.212,28.597,993
995,2008-09-21,18.041,44.766,994
996,2008-09-22,19.65,28.302,995
997,2008-09-23,18.444,5.259,996
998,2008-09-24,18.429,4.011,997
999,2008-09-25,24.572,5.139,998
1000,2008-09-26,24.23,3.496,999
1001,2008-09-27,12.556,4.726,1000
1002,2008-09-28,23.861,5.158,1001
1003,2008-09-29,0.596,5.158,1002
1004,2008-09-30,20.863,5.061,1003
1005,2008-10-01,8.763,5.175,1004
1006,2008-10-02,8.742,5.092,1005
1007,2008-10-03,14.851,6.63,1006
1008,2008-10-04,14.937,7.946,1007
1009,2008-10-05,9.257,8.269,1008
1010,2008-10-06,9.161,11.509,1009
1011,2008-10-07,9.226,14.817,1010
1012,2008-10-08,21.246,19.864,1011
1013,2008-10-09,5.82,13.282,1012
1014,2008-10-10,11.742,8.39,1013
1015,2008-10-11,12.032,4.505,1014
1016,2008-10-12,12.183,6.51,1015
1017,2008-10-13,0.753,3.284,1016
1018,2008-10-14,0.792,6.559,1017
1019,2008-10-15,6.352,6.549,1018
1020,2008-10-16,6.231,6.561,1019
1021,2008-10-17,12.126,8.685,1020
1022,2008-10-18,6.482,8.468,1021
1023,2008-10-19,6.836,9.735,1022
1024,2008-10-20,1.175,4.729,1023
1025,2008-10-21,1.235,4.811,1024
1026,2008-10-22,13,4.712,1025
1027,2008-10-23,14.04,3.019,1026
1028,2008-10-24,8.719,1.28,1027
1029,2008-10-25,14.328,3.548,1028
1030,2008-10-26,3.538,6.733,1029
1031,2008-10-27,2.399,3.783,1030
1032,2008-10-28,3.67,3.498,1031
1033,2008-10-29,3.439,3.422,1032
1034,2008-10-30,3.783,2.838,1033
1035,2008-10-31,15.309,1.548,1034
1036,2008-11-01,4.956,4.721,1035
1037,2008-11-02,5.223,1.056,1036
1038,2008-11-03,3.296,1.468,1037
1039,2008-11-04,5.656,0,1038
1040,2008-11-05,5.414,1.114,1039
1041,2008-11-06,5.604,0,1040
1042,2008-11-07,5.612,2.896,1041
1043,2008-11-08,5.489,1.101,1042
1044,2008-11-09,5.726,0,1043
1045,2008-11-10,5.557,2.894,1044
1046,2008-11-11,0.671,1.437,1045
1047,2008-11-12,6.054,1.089,1046
1048,2008-11-13,6.106,1.732,1047
1049,2008-11-14,0.572,1.395,1048
1050,2008-11-15,12.611,0,1049
1051,2008-11-16,1.052,2.884,1050
1052,2008-11-17,0.936,1.082,1051
1053,2008-11-18,3.605,1.062,1052
1054,2008-11-19,5.011,1.06,1053
1055,2008-11-20,5.415,3.619,1054
1056,2008-11-21,6.403,0,1055
1057,2008-11-22,1.183,1.024,1056
1058,2008-11-23,4.107,1.055,1057
1059,2008-11-24,1.134,1.043,1058
1060,2008-11-25,6.8,1.042,1059
1061,2008-11-26,1.523,4.685,1060
1062,2008-11-27,6.812,0,1061
1063,2008-11-28,2.238,1.246,1062
1064,2008-11-29,12.294,2.848,1063
1065,2008-11-30,7.069,2.576,1064
1066,2008-12-01,1.628,2.832,1065
1067,2008-12-02,7.209,2.691,1066
1068,2008-12-03,1.518,2.831,1067
1069,2008-12-04,5.568,2.843,1068
1070,2008-12-05,0.592,3.107,1069
1071,2008-12-06,1.752,4.665,1070
1072,2008-12-07,5.059,4.657,1071
1073,2008-12-08,7.637,4.545,1072
1074,2008-12-09,2.55,2.808,1073
1075,2008-12-10,8.093,2.819,1074
1076,2008-12-11,13.44,3.347,1075
1077,2008-12-12,8.783,1.422,1076
1078,2008-12-13,0.719,1.019,1077
1079,2008-12-14,7.759,2.865,1078
1080,2008-12-15,8.191,2.728,1079
1081,2008-12-16,3.135,1.002,1080
1082,2008-12-17,3.408,2.854,1081
1083,2008-12-18,3.278,3.486,1082
1084,2008-12-19,3.642,3.204,1083
1085,2008-12-20,9.004,4.713,1084
1086,2008-12-21,7.088,2.833,1085
1087,2008-12-22,8.679,0.751,1086
1088,2008-12-23,3.645,0.961,1087
1089,2008-12-24,0,0.949,1088
1090,2008-12-25,3.589,1.293,1089
1091,2008-12-26,4.152,1.337,1090
1092,2008-12-27,4.515,0.925,1091
1093,2008-12-28,0,2.49,1092
1094,2008-12-29,4.083,0.885,1093
1095,2008-12-30,0,0.697,1094
1096,2008-12-31,0,0.945,1095
1097,2009-01-01,0,0.978,1096
1098,2009-01-02,0.825,0,1097
1099,2009-01-03,3.904,2.889,1098
1100,2009-01-04,0,0.78,1099
1101,2009-01-05,0,1.145,1100
1102,2009-01-06,0.312,2.893,1101
1103,2009-01-07,0.391,0,1102
1104,2009-01-08,1.23,2.678,1103
1105,2009-01-09,0,2.885,1104
1106,2009-01-10,0,0.844,1105
1107,2009-01-11,2.222,2.999,1106
1108,2009-01-12,0,1.293,1107
1109,2009-01-13,0,3.041,1108
1110,2009-01-14,1.507,1.019,1109
1111,2009-01-15,0,3.041,1110
1112,2009-01-16,0,3.041,1111
1113,2009-01-17,0,4.499,1112
1114,2009-01-18,0,6.571,1113
1115,2009-01-19,2.688,4.8,1114
1116,2009-01-20,0,4.8,1115
1117,2009-01-21,0.931,6.26,1116
1118,2009-01-22,0.957,3.084,1117
1119,2009-01-23,0.797,1.258,1118
1120,2009-01-24,2.003,1.002,1119
1121,2009-01-25,7.361,1.258,1120
1122,2009-01-26,0.216,3.018,1121
1123,2009-01-27,5.574,0,1122
1124,2009-01-28,0,2.64,1123
1125,2009-01-29,5.868,1.238,1124
1126,2009-01-30,1.754,1.235,1125
1127,2009-01-31,1.634,0.816,1126
1128,2009-02-01,0.977,3.006,1127
1129,2009-02-02,5.855,3.018,1128
1130,2009-02-03,2.241,1.224,1129
1131,2009-02-04,2.119,2.335,1130
1132,2009-02-05,2.341,0.1,1131
1133,2009-02-06,0.581,0.1,1132
1134,2009-02-07,2.727,1.879,1133
1135,2009-02-08,11.988,0,1134
1136,2009-02-09,2.448,1.212,1135
1137,2009-02-10,2.711,1.2,1136
1138,2009-02-11,3.044,3,1137
1139,2009-02-12,2.734,0.641,1138
1140,2009-02-13,35.447,1.189,1139
1141,2009-02-14,104.755,1.188,1140
1142,2009-02-15,49.864,1.189,1141
1143,2009-02-16,21.617,1.166,1142
1144,2009-02-17,7.473,0,1143
1145,2009-02-18,17.122,2.983,1144
1146,2009-02-19,12.195,1.177,1145
1147,2009-02-20,2.925,1.166,1146
1148,2009-02-21,16.821,1.154,1147
1149,2009-02-22,3.192,2.983,1148
1150,2009-02-23,5.075,2.979,1149
1151,2009-02-24,7.562,1.154,1150
1152,2009-02-25,3.146,0.467,1151
1153,2009-02-26,12.555,1.143,1152
1154,2009-02-27,3.996,1.143,1153
1155,2009-02-28,3.192,0.313,1154
1156,2009-03-01,3.43,0,1155
1157,2009-03-02,10.818,2.96,1156
1158,2009-03-03,4.444,0,1157
1159,2009-03-04,8.087,1.743,1158
1160,2009-03-05,3.524,1.108,1159
1161,2009-03-06,3.976,1.119,1160
1162,2009-03-07,8.769,0,1161
1163,2009-03-08,3.625,1.108,1162
1164,2009-03-09,3.951,1.096,1163
1165,2009-03-10,4.051,1.096,1164
1166,2009-03-11,4.235,0,1165
1167,2009-03-12,4.081,1.085,1166
1168,2009-03-13,13.262,1.085,1167
1169,2009-03-14,8.357,1.713,1168
1170,2009-03-15,18.357,0,1169
1171,2009-03-16,8.698,1.073,1170
1172,2009-03-17,4.72,1.073,1171
1173,2009-03-18,13.422,1.614,1172
1174,2009-03-19,35.346,1.062,1173
1175,2009-03-20,35.556,2.937,1174
1176,2009-03-21,21.261,1.526,1175
1177,2009-03-22,43.771,1.05,1176
1178,2009-03-23,66.269,2.925,1177
1179,2009-03-24,44.455,1.038,1178
1180,2009-03-25,40.009,3.295,1179
1181,2009-03-26,35.426,2.913,1180
1182,2009-03-27,26.662,1.038,1181
1183,2009-03-28,22.07,3.173,1182
1184,2009-03-29,17.077,2.913,1183
1185,2009-03-30,22.609,4.8,1184
1186,2009-03-31,26.965,4.8,1185
1187,2009-04-01,19.362,4.8,1186
1188,2009-04-02,19.233,9.158,1187
1189,2009-04-03,19.738,10.448,1188
1190,2009-04-04,26.627,20.829,1189
1191,2009-04-05,28.157,22.148,1190
1192,2009-04-06,28.289,4.8,1191
1193,2009-04-07,27.842,1.062,1192
1194,2009-04-08,23.841,1.265,1193
1195,2009-04-09,19.311,1.038,1194
1196,2009-04-10,28.032,2.925,1195
1197,2009-04-11,27.94,1.274,1196
1198,2009-04-12,13.894,1.038,1197
1199,2009-04-13,19.647,1.027,1198
1200,2009-04-14,19.87,1.027,1199
1201,2009-04-15,19.914,0,1200
1202,2009-04-16,20.201,1.015,1201
1203,2009-04-17,24.832,1.015,1202
1204,2009-04-18,20.48,1.925,1203
1205,2009-04-19,8.549,0.999,1204
1206,2009-04-20,41.74,1.401,1205
1207,2009-04-21,115.393,1.376,1206
1208,2009-04-22,120.025,2.745,1207
1209,2009-04-23,85.099,0.638,1208
1210,2009-04-24,63.384,0.529,1209
1211,2009-04-25,67.833,0.482,1210
1212,2009-04-26,76.661,2.396,1211
1213,2009-04-27,69.586,0.506,1212
1214,2009-04-28,65.45,2.48,1213
1215,2009-04-29,51.486,0.479,1214
1216,2009-04-30,44.566,2.341,1215
1217,2009-05-01,32.225,0.564,1216
1218,2009-05-02,38.72,2.274,1217
1219,2009-05-03,25.372,3.367,1218
1220,2009-05-04,29.845,1.495,1219
1221,2009-05-05,21.604,3.464,1220
1222,2009-05-06,19.554,3.13,1221
1223,2009-05-07,17.227,3.167,1222
1224,2009-05-08,12.682,1.257,1223
1225,2009-05-09,8.507,3.347,1224
1226,2009-05-10,8.298,3.345,1225
1227,2009-05-11,34.927,7.152,1226
1228,2009-05-12,30.712,7.093,1227
1229,2009-05-13,35.015,7.194,1228
1230,2009-05-14,21.748,11.081,1229
1231,2009-05-15,17.525,9.096,1230
1232,2009-05-16,30.403,13.046,1231
1233,2009-05-17,49.047,14.949,1232
1234,2009-05-18,98.912,22.786,1233
1235,2009-05-19,69.433,42.113,1234
1236,2009-05-20,51.893,91.871,1235
1237,2009-05-21,75.576,338.993,1236
1238,2009-05-22,94.563,21.914,1237
1239,2009-05-23,77.516,5.807,1238
1240,2009-05-24,64.961,9.456,1239
1241,2009-05-25,47.704,7.794,1240
1242,2009-05-26,39.181,9.067,1241
1243,2009-05-27,30.44,12.805,1242
1244,2009-05-28,26.327,5.445,1243
1245,2009-05-29,22.084,5.352,1244
1246,2009-05-30,26.246,4.934,1245
1247,2009-05-31,10.441,7.22,1246
1248,2009-06-01,18.886,9.129,1247
1249,2009-06-02,31.562,12.64,1248
1250,2009-06-03,633.082,16.595,1249
1251,2009-06-04,306.9,31.113,1250
1252,2009-06-05,149.442,21.81,1251
1253,2009-06-06,91.884,10.917,1252
1254,2009-06-07,65.514,11.506,1253
1255,2009-06-08,56.625,17.085,1254
1256,2009-06-09,56.574,18.923,1255
1257,2009-06-10,83.185,33.261,1256
1258,2009-06-11,70.022,53.005,1257
1259,2009-06-12,65.151,118.876,1258
1260,2009-06-13,60.725,543.11,1259
1261,2009-06-14,69.814,19.305,1260
1262,2009-06-15,60.862,36.835,1261
1263,2009-06-16,65.48,53.949,1262
1264,2009-06-17,75.529,66.722,1263
1265,2009-06-18,58.153,117.531,1264
1266,2009-06-19,44.639,409.346,1265
1267,2009-06-20,59.037,69.701,1266
1268,2009-06-21,71.528,286.566,1267
1269,2009-06-22,54.922,74.385,1268
1270,2009-06-23,34.496,55.403,1269
1271,2009-06-24,41.02,230.278,1270
1272,2009-06-25,27.757,152.267,1271
1273,2009-06-26,23.503,77.683,1272
1274,2009-06-27,23.711,54.153,1273
1275,2009-06-28,15.379,6.294,1274
1276,2009-06-29,19.867,12.649,1275
1277,2009-06-30,24.242,9.813,1276
1278,2009-07-01,28.831,7.325,1277
1279,2009-07-02,37.223,4.153,1278
1280,2009-07-03,32.993,2.047,1279
1281,2009-07-04,33.509,2.047,1280
1282,2009-07-05,33.323,3.133,1281
1283,2009-07-06,29.395,0,1282
1284,2009-07-07,25.206,0.982,1283
1285,2009-07-08,21.215,0.902,1284
1286,2009-07-09,"1,468.34",0.499,1285
1287,2009-07-10,"1,099.16",0.906,1286
1288,2009-07-11,319.181,2.301,1287
1289,2009-07-12,"1,984.59",1.868,1288
1290,2009-07-13,"1,369.70",1.865,1289
1291,2009-07-14,"2,250.41",1.862,1290
1292,2009-07-15,"2,308.13",1.111,1291
1293,2009-07-16,525.898,1.936,1292
1294,2009-07-17,270.399,0.131,1293
1295,2009-07-18,386.416,2.287,1294
1296,2009-07-19,626.954,0.934,1295
1297,2009-07-20,323.207,0.934,1296
1298,2009-07-21,207.672,2.022,1297
1299,2009-07-22,148.274,1.086,1298
1300,2009-07-23,103.305,2.022,1299
1301,2009-07-24,91.741,2.01,1300
1302,2009-07-25,163.336,1.087,1301
1303,2009-07-26,123.205,0.899,1302
1304,2009-07-27,88.585,2.01,1303
1305,2009-07-28,69.93,0.911,1304
1306,2009-07-29,59.619,1.999,1305
1307,2009-07-30,47.713,1.069,1306
1308,2009-07-31,47.887,3.117,1307
1309,2009-08-01,31.485,0.988,1308
1310,2009-08-02,45.185,3.11,1309
1311,2009-08-03,34.968,1.999,1310
1312,2009-08-04,24.995,3.11,1311
1313,2009-08-05,27.214,3.763,1312
1314,2009-08-06,15.796,5.344,1313
1315,2009-08-07,14.842,5.332,1314
1316,2009-08-08,29.67,8.713,1315
1317,2009-08-09,23.244,10.876,1316
1318,2009-08-10,15.089,16.339,1317
1319,2009-08-11,59.662,30.379,1318
1320,2009-08-12,"2,477.39",86.369,1319
1321,2009-08-13,862.561,31.883,1320
1322,2009-08-14,332.483,3.11,1321
1323,2009-08-15,187.602,4.974,1322
1324,2009-08-16,123.525,3.11,1323
1325,2009-08-17,93.979,2.08,1324
1326,2009-08-18,76.034,2.08,1325
1327,2009-08-19,55.405,0,1326
1328,2009-08-20,90.822,0.917,1327
1329,2009-08-21,74.196,0,1328
1330,2009-08-22,47.866,0,1329
1331,2009-08-23,38.943,1.034,1330
1332,2009-08-24,39.775,0,1331
1333,2009-08-25,24.717,1.027,1332
1334,2009-08-26,34.548,0,1333
1335,2009-08-27,228.09,1.015,1334
1336,2009-08-28,178.327,2.068,1335
1337,2009-08-29,86.016,2.057,1336
1338,2009-08-30,74.748,0.713,1337
1339,2009-08-31,55.043,3.11,1338
1340,2009-09-01,47.333,1.004,1339
1341,2009-09-02,41.523,3.11,1340
1342,2009-09-03,28.698,2.057,1341
1343,2009-09-04,35.336,3.11,1342
1344,2009-09-05,22.791,3.739,1343
1345,2009-09-06,22.474,3.11,1344
1346,2009-09-07,35.366,3.11,1345
1347,2009-09-08,23.561,6.281,1346
1348,2009-09-09,23.48,1.715,1347
1349,2009-09-10,17.621,1.171,1348
1350,2009-09-11,14.049,1.56,1349
1351,2009-09-12,26.278,0,1350
1352,2009-09-13,26.364,1.513,1351
1353,2009-09-14,14.209,0.394,1352
1354,2009-09-15,14.307,1.459,1353
1355,2009-09-16,20.421,0,1354
1356,2009-09-17,8.372,1.447,1355
1357,2009-09-18,14.324,0.359,1356
1358,2009-09-19,14.418,0.846,1357
1359,2009-09-20,14.339,1.436,1358
1360,2009-09-21,8.64,0.336,1359
1361,2009-09-22,14.672,1.424,1360
1362,2009-09-23,8.928,0.924,1361
1363,2009-09-24,14.628,1.413,1362
1364,2009-09-25,8.639,1.465,1363
1365,2009-09-26,14.428,1.512,1364
1366,2009-09-27,8.84,0.301,1365
1367,2009-09-28,14.487,1.426,1366
1368,2009-09-29,14.408,1.423,1367
1369,2009-09-30,8.519,0.954,1368
1370,2009-10-01,10.625,1.908,1369
1371,2009-10-02,10.775,1.908,1370
1372,2009-10-03,4.925,1.953,1371
1373,2009-10-04,10.879,1.902,1372
1374,2009-10-05,5.095,1.896,1373
1375,2009-10-06,5.098,3.007,1374
1376,2009-10-07,4.858,2.995,1375
1377,2009-10-08,5.181,2.954,1376
1378,2009-10-09,17.01,4.108,1377
1379,2009-10-10,5.198,6.299,1378
1380,2009-10-11,5.219,2.985,1379
1381,2009-10-12,11.225,4.129,1380
1382,2009-10-13,11.326,0.757,1381
1383,2009-10-14,5.387,2.972,1382
1384,2009-10-15,5.617,1.883,1383
1385,2009-10-16,5.917,1.883,1384
1386,2009-10-17,17.011,2.934,1385
1387,2009-10-18,11.084,1.883,1386
1388,2009-10-19,11.234,1.851,1387
1389,2009-10-20,16.209,1.869,1388
1390,2009-10-21,10.258,1.723,1389
1391,2009-10-22,10.753,0,1390
1392,2009-10-23,10.311,0.83,1391
1393,2009-10-24,4.873,1.8,1392
1394,2009-10-25,10.65,0.875,1393
1395,2009-10-26,5.151,0.881,1394
1396,2009-10-27,5.466,0.869,1395
1397,2009-10-28,5.398,0.728,1396
1398,2009-10-29,5.288,2.013,1397
1399,2009-10-30,11.244,0.829,1398
1400,2009-10-31,11.282,1.778,1399
1401,2009-11-01,27.415,0.933,1400
1402,2009-11-02,55.945,0.825,1401
1403,2009-11-03,27.065,0.903,1402
1404,2009-11-04,32.996,1.49,1403
1405,2009-11-05,33.019,0.928,1404
